Date,H_Team,H_3P,H_3PA,H_2P,H_2PA,H_FT,H_FTA,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,A_Team,A_3P,A_3PA,A_2P,A_2PA,A_FT,A_FTA,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOV,A_PF,H_Dif
"January 16, 2019",POR,11.0,30.5,32.5,58.5,19.0,21.0,11.0,35.5,46.5,26.0,7.5,4.5,13.0,22.0,CLE,10.0,30.0,26.5,58.0,17.0,24.5,11.0,32.5,44.0,20.5,6.0,2.5,13.5,18.0,17
"January 16, 2019",DAL,12.5,36.5,27.5,49.0,14.0,19.5,9.0,36.5,46.0,23.5,5.0,5.0,12.0,20.0,SAS,11.5,29.5,32.5,65.5,18.5,21.0,9.5,34.5,47.5,24.0,6.0,4.0,13.0,19.5,-4
"January 16, 2019",MEM,9.0,29.0,27.0,52.5,15.5,19.5,9.0,32.0,41.0,24.0,8.0,4.5,11.5,22.0,MIL,12.5,34.0,33.5,56.0,17.0,22.5,7.5,40.5,47.5,23.5,9.0,6.0,12.5,19.0,-10
"January 16, 2019",HOU,14.0,44.0,25.5,45.0,19.5,25.5,12.0,29.5,41.0,18.0,11.0,5.5,12.0,22.5,BRK,10.5,34.5,27.5,55.5,19.5,26.0,10.5,38.0,47.0,23.5,6.5,4.5,15.0,21.0,-3
"January 16, 2019",BOS,12.5,33.0,31.5,58.0,14.0,15.5,10.5,34.0,43.0,27.5,10.0,7.0,14.0,19.0,TOR,12.5,35.0,28.5,54.5,21.0,28.0,11.0,34.5,44.5,27.0,7.5,5.0,12.0,24.0,9
"January 16, 2019",DET,12.0,35.5,23.5,49.5,16.0,20.0,9.5,34.5,44.0,22.0,6.0,3.0,11.5,21.0,ORL,11.0,32.5,30.5,61.0,13.0,17.5,10.0,36.5,48.5,25.5,6.0,5.0,13.0,18.0,5
"January 15, 2019",LAL,9.0,26.5,35.5,61.5,15.5,19.5,11.5,35.0,46.0,27.5,5.5,4.0,16.0,21.5,CHI,9.5,27.5,30.0,60.5,15.5,20.0,8.0,33.0,44.0,21.0,6.5,4.0,12.0,22.0,7
"January 15, 2019",DEN,11.0,32.0,32.5,57.0,14.0,20.0,11.5,32.5,44.0,28.5,7.0,3.5,10.5,18.5,GSW,11.5,34.0,32.5,55.0,18.5,21.0,9.5,39.0,49.5,32.0,8.0,7.0,11.5,20.5,-31
"January 15, 2019",MIL,12.5,33.0,31.5,55.0,18.0,22.5,6.5,41.0,47.5,24.5,9.0,6.0,13.5,19.0,MIA,10.5,31.0,28.5,51.0,15.0,20.5,10.0,36.0,46.0,24.0,6.0,4.5,16.0,19.0,38
"January 15, 2019",ATL,14.0,37.5,28.5,51.5,17.0,24.5,11.0,34.5,44.0,24.5,7.0,3.5,17.0,23.0,OKC,14.0,30.5,30.5,62.0,22.5,26.5,11.0,37.0,47.0,25.5,10.0,4.0,12.5,20.5,16
"January 15, 2019",PHI,11.5,33.5,28.5,55.5,21.0,27.5,11.5,32.5,45.0,28.5,8.5,5.0,14.5,19.5,MIN,9.5,31.0,30.0,60.5,18.5,21.5,12.0,33.0,44.5,23.5,7.0,4.0,13.0,22.0,42
"January 15, 2019",IND,9.0,27.0,31.0,64.5,14.0,17.5,10.5,33.5,42.5,26.0,6.5,4.0,11.5,19.0,PHO,10.0,31.0,28.0,53.5,21.5,26.5,9.0,29.0,38.0,21.5,8.5,6.0,15.5,22.0,34
"January 14, 2019",LAC,10.0,23.5,30.5,61.0,21.5,28.5,11.5,36.5,44.0,23.5,6.0,4.0,12.0,25.0,NOP,9.0,33.0,33.0,60.0,17.5,24.0,8.0,40.5,48.5,26.0,6.0,6.0,12.0,18.0,-4
"January 14, 2019",SAC,11.0,32.5,29.5,60.0,13.5,20.5,11.5,33.5,46.0,26.0,7.5,5.0,14.0,22.0,POR,11.0,30.5,32.5,59.5,18.5,21.0,11.0,35.0,46.5,27.0,7.0,4.5,12.0,21.5,8
"January 14, 2019",UTA,11.5,36.0,30.0,51.5,20.0,28.5,11.5,33.0,47.5,27.5,8.0,6.5,14.0,19.5,DET,12.0,35.5,23.5,50.5,16.0,20.0,11.5,33.5,46.0,22.5,6.0,3.0,11.5,20.5,6
"January 14, 2019",SAS,11.5,28.5,32.5,65.5,17.5,20.5,10.0,34.5,47.5,25.0,6.0,4.0,11.0,19.5,CHO,12.0,34.5,27.0,49.5,22.5,26.5,10.0,34.0,44.0,20.5,6.0,5.5,12.0,19.0,-15
"January 14, 2019",HOU,14.0,44.0,25.5,44.5,24.5,29.5,11.5,30.5,41.5,18.5,10.0,5.5,12.0,24.0,MEM,9.0,30.0,26.5,52.5,17.5,21.0,9.0,32.0,41.0,24.0,8.0,5.0,13.0,22.0,18
"January 14, 2019",BRK,10.5,35.0,29.5,56.5,18.5,23.5,12.0,40.5,49.0,23.5,5.5,3.5,15.0,21.0,BOS,13.0,33.0,32.0,59.5,13.5,15.5,11.0,34.0,46.0,27.5,10.0,7.0,14.0,20.0,7
"January 13, 2019",LAL,8.0,26.0,35.5,61.5,19.5,23.5,13.0,35.5,49.0,26.5,6.5,4.0,16.5,21.5,CLE,9.5,29.5,28.0,59.0,15.0,22.0,11.0,31.5,43.0,20.0,5.5,2.5,12.5,18.0,-6
"January 13, 2019",DEN,13.5,33.5,32.5,57.0,14.0,19.5,11.5,32.5,44.0,29.5,7.0,3.5,10.0,17.5,POR,11.0,31.0,32.0,60.0,19.5,22.5,11.0,34.5,46.5,27.0,7.0,4.5,12.0,21.5,3
"January 13, 2019",DAL,12.5,36.5,27.5,49.0,13.5,18.0,10.0,36.5,46.0,23.0,5.0,4.5,12.0,20.0,GSW,12.5,35.5,33.5,56.5,16.5,20.0,10.5,38.0,50.0,33.5,8.0,6.5,10.5,20.0,-5
"January 13, 2019",ORL,11.0,32.5,30.5,61.0,10.5,15.5,10.0,36.5,48.5,25.5,5.5,5.0,13.0,18.0,HOU,15.5,45.0,23.5,44.0,24.5,29.5,10.5,29.5,39.5,17.5,10.0,5.5,12.0,24.0,7
"January 13, 2019",ATL,14.0,38.5,29.5,52.0,17.0,23.5,11.5,34.5,44.0,26.0,7.5,4.0,17.0,23.0,MIL,12.5,35.5,30.5,55.0,18.0,22.0,6.5,42.5,49.5,24.5,9.0,6.0,12.0,18.5,-19
"January 13, 2019",WAS,12.0,34.5,29.5,54.0,16.5,22.0,8.0,33.0,40.0,28.5,7.5,3.0,12.0,19.5,TOR,11.5,33.5,30.0,56.5,18.5,24.0,11.0,32.5,43.0,26.0,8.5,5.0,12.0,23.5,-2
"January 13, 2019",NYK,8.5,29.5,27.0,56.5,17.0,25.0,7.5,33.5,43.0,18.0,6.0,4.5,12.0,18.0,PHI,13.0,35.0,28.5,54.0,19.5,26.0,11.5,32.5,46.5,29.5,8.5,5.5,14.0,21.0,-3
"January 12, 2019",UTA,12.0,37.0,28.0,49.5,21.5,28.5,11.0,36.0,48.0,26.0,7.5,6.5,15.0,19.5,CHI,9.0,27.5,30.0,61.5,17.0,21.5,8.0,34.0,45.5,20.5,6.5,4.0,12.5,22.0,8
"January 12, 2019",SAC,10.5,31.0,30.5,61.5,15.0,21.5,11.0,35.0,46.0,26.0,7.5,5.0,14.0,22.5,CHO,12.0,34.5,28.0,49.5,20.0,26.0,8.5,35.5,44.5,22.0,6.0,4.5,12.0,18.0,7
"January 12, 2019",PHO,10.0,31.0,28.0,53.5,21.5,26.5,9.0,29.5,38.0,21.5,8.0,6.5,15.5,22.5,DEN,11.5,32.5,33.5,58.0,15.5,20.0,10.5,31.5,43.0,28.5,7.0,2.5,10.5,19.0,9
"January 12, 2019",OKC,14.0,31.5,30.5,62.0,22.5,26.5,11.0,35.5,44.5,25.5,10.0,4.0,11.5,20.0,SAS,11.5,25.5,31.5,63.5,16.5,19.0,9.5,35.0,45.0,25.0,6.0,4.0,11.5,19.0,10
"January 12, 2019",MIN,8.5,31.0,30.0,60.5,19.5,22.5,11.5,33.0,44.5,23.0,7.0,3.5,13.0,22.0,NOP,9.0,29.0,34.5,61.0,17.5,24.5,8.0,38.5,48.5,26.5,6.0,6.0,12.0,18.0,4
"January 12, 2019",ORL,11.0,32.5,30.5,61.0,13.0,17.5,11.5,35.5,46.5,25.5,5.5,4.5,12.5,18.5,BOS,12.5,34.0,31.5,59.5,14.0,15.5,11.0,34.0,46.0,25.5,10.0,7.0,14.0,20.0,2
"January 12, 2019",MIA,10.5,32.5,28.0,51.0,13.5,18.5,10.0,36.0,45.5,25.0,6.0,4.5,17.0,19.0,MEM,9.0,30.0,26.5,52.5,17.5,22.0,9.0,32.5,42.0,25.5,8.0,5.0,15.0,22.0,4
"January 12, 2019",LAC,10.0,26.0,30.5,60.5,19.5,27.0,11.5,37.5,45.5,25.0,6.0,4.0,14.0,25.0,DET,12.0,35.0,23.5,51.0,14.5,19.5,9.5,33.0,44.0,22.0,6.0,3.0,11.0,22.0,-5
"January 11, 2019",GSW,12.5,37.0,32.5,55.0,16.0,19.0,10.5,37.5,49.5,32.0,8.0,7.0,10.0,20.5,CHI,9.0,27.5,30.0,62.0,16.0,20.0,9.0,36.0,46.5,21.5,7.5,5.5,12.5,22.0,37
"January 11, 2019",UTA,12.5,37.0,28.0,49.5,19.0,26.0,10.5,37.5,48.0,26.0,6.5,6.5,14.0,19.0,LAL,8.0,26.5,35.5,61.5,17.5,24.0,13.0,37.0,50.0,26.5,6.5,4.0,16.0,22.5,18
"January 11, 2019",POR,11.5,31.5,31.5,59.5,20.0,22.5,11.0,34.5,46.5,27.0,6.5,4.0,12.0,22.0,CHO,12.0,35.5,27.0,50.0,17.0,25.0,10.0,37.0,45.5,21.0,6.0,5.5,12.5,17.0,31
"January 11, 2019",MIN,9.0,33.5,30.0,60.5,19.5,23.5,11.5,33.0,44.5,22.5,7.0,3.5,12.5,21.0,DAL,14.0,37.5,27.5,49.0,15.5,19.5,10.0,35.0,46.0,21.5,5.0,4.0,11.5,20.0,-4
"January 11, 2019",HOU,14.0,45.0,24.0,44.0,21.5,26.5,10.5,29.0,39.0,19.0,9.0,5.0,12.0,22.5,CLE,9.0,28.0,28.0,59.0,16.5,23.5,10.5,32.0,43.0,20.0,5.0,2.5,12.5,18.5,28
"January 11, 2019",TOR,12.5,35.0,30.0,56.5,18.5,24.0,11.0,34.5,44.5,24.5,8.5,5.0,14.0,23.5,BRK,12.0,35.0,28.5,55.0,18.5,23.5,12.0,41.0,49.0,23.5,5.5,3.5,16.0,20.5,17
"January 11, 2019",NYK,8.5,29.5,27.0,55.5,17.5,26.0,7.0,33.5,40.0,19.5,7.0,5.0,12.0,18.0,IND,9.0,26.5,31.0,64.5,14.0,17.5,10.5,33.5,42.5,26.5,7.5,4.5,12.5,19.0,-15
"January 11, 2019",WAS,12.0,34.5,29.5,54.5,16.0,22.0,8.5,33.0,40.5,28.5,8.0,3.0,12.0,19.5,MIL,12.5,33.0,30.5,55.0,19.0,22.0,6.5,41.0,47.5,24.5,9.0,6.0,13.5,18.5,7
"January 11, 2019",PHI,13.0,35.0,29.5,56.0,19.5,26.0,12.0,34.0,48.0,29.5,8.5,6.0,14.0,20.5,ATL,13.0,37.5,29.5,52.5,17.0,23.5,11.5,34.5,44.0,24.0,7.5,4.5,17.5,24.5,-2
"January 10, 2019",SAC,10.5,31.5,29.5,62.0,14.5,19.5,11.5,35.0,46.0,26.5,8.0,5.0,14.0,22.5,DET,12.0,35.0,23.5,51.0,16.5,20.5,11.5,33.5,46.0,22.0,6.0,3.0,11.0,22.0,10
"January 10, 2019",SAS,11.5,28.5,31.5,63.5,15.5,20.0,9.5,35.0,45.0,24.0,6.0,5.0,13.0,19.0,OKC,13.0,30.5,31.0,62.0,22.5,26.5,11.0,37.0,46.0,26.0,10.0,4.0,11.5,20.0,7
"January 10, 2019",DEN,9.5,32.5,32.5,58.0,15.0,20.0,11.5,34.5,44.0,26.5,7.0,2.5,11.0,19.5,LAC,10.0,23.5,29.0,59.5,22.0,28.5,9.5,35.5,41.0,24.5,6.0,4.0,16.0,22.5,21
"January 10, 2019",MIA,11.0,32.5,28.0,51.0,13.5,18.5,10.0,36.0,45.5,25.0,6.0,4.5,16.0,19.5,BOS,12.0,32.0,30.5,58.5,15.5,19.0,10.5,34.5,47.5,25.5,10.0,7.0,14.0,20.0,16
"January 9, 2019",LAL,8.0,26.5,34.0,61.5,17.5,25.5,13.0,38.0,51.0,26.5,7.0,4.5,16.0,23.0,DET,12.0,36.5,23.5,49.5,17.0,20.5,9.5,33.0,44.0,22.0,6.5,3.0,11.5,21.0,13
"January 9, 2019",POR,11.5,31.5,32.0,59.5,20.0,22.5,11.0,35.0,47.0,27.0,7.0,5.5,11.0,22.0,CHI,9.0,27.5,29.0,62.0,16.0,20.5,9.0,35.0,46.5,20.5,8.0,5.5,13.0,22.0,12
"January 9, 2019",UTA,13.0,38.0,25.5,49.5,19.0,26.0,10.5,37.5,48.0,24.5,7.5,7.0,14.0,19.0,ORL,11.0,33.5,30.5,61.0,13.0,17.5,11.5,35.5,47.0,25.5,5.5,4.5,12.5,18.5,13
"January 9, 2019",DAL,13.5,37.5,28.0,51.5,17.0,22.0,11.0,33.5,44.0,23.0,5.0,4.5,11.0,19.0,PHO,8.5,30.0,28.0,53.5,21.5,26.5,9.0,30.5,38.5,21.5,8.0,7.0,15.5,22.0,10
"January 9, 2019",NOP,8.5,26.5,35.5,62.0,19.0,24.5,8.0,39.0,48.5,26.5,6.5,6.5,12.0,18.5,CLE,9.5,29.5,28.0,57.5,16.5,23.5,9.5,32.0,41.5,20.0,5.0,3.0,13.0,18.5,16
"January 9, 2019",MEM,9.0,30.0,26.5,52.0,17.5,23.0,9.0,32.0,40.5,25.5,8.5,5.0,13.0,21.5,SAS,12.0,25.5,32.5,63.5,15.5,20.0,9.0,35.5,42.0,25.0,6.0,6.0,14.5,19.0,10
"January 9, 2019",HOU,15.0,47.0,24.0,44.0,26.0,29.5,9.5,29.5,39.5,19.0,9.0,5.5,12.0,21.0,MIL,12.5,33.0,30.5,55.0,16.0,20.0,7.0,41.0,47.5,24.0,9.0,6.0,14.0,17.5,-7
"January 9, 2019",BRK,12.0,34.5,28.5,56.5,19.5,24.5,12.0,41.0,51.0,22.0,5.0,4.0,16.0,21.0,ATL,12.0,37.5,30.0,53.0,18.0,23.5,11.5,33.0,44.0,25.5,7.5,4.0,17.5,24.5,16
"January 9, 2019",WAS,13.5,33.0,29.0,52.5,15.0,21.0,8.0,33.5,42.0,28.0,8.5,2.5,12.5,18.5,PHI,13.0,35.0,29.5,54.5,20.0,27.0,11.5,34.0,48.0,30.5,8.5,6.0,15.0,20.5,17
"January 9, 2019",BOS,12.0,33.0,28.5,57.5,16.0,19.5,10.0,34.0,44.5,24.0,8.5,7.5,14.0,20.0,IND,9.0,26.5,32.0,65.0,14.0,17.0,10.5,35.0,43.5,27.0,7.5,4.5,13.0,18.0,27
"January 8, 2019",LAC,9.5,23.0,29.0,60.5,20.0,27.5,8.0,35.5,41.0,23.5,5.5,4.0,14.0,20.5,CHO,12.0,35.5,27.0,51.5,15.0,23.5,11.0,37.0,45.5,22.0,5.5,4.5,13.0,17.0,19
"January 8, 2019",GSW,14.5,37.5,33.5,53.5,16.5,20.0,11.0,38.0,49.5,33.5,8.0,7.0,11.0,21.5,NYK,8.5,29.5,27.0,55.5,17.5,26.0,7.5,30.0,37.5,20.0,8.0,5.0,12.0,19.0,27
"January 8, 2019",PHO,8.0,30.0,28.0,54.0,21.5,26.5,9.0,30.0,38.5,21.5,8.5,7.5,15.0,23.5,SAC,10.0,29.5,29.5,63.0,14.0,19.0,11.0,34.5,45.5,27.5,7.5,5.0,14.0,22.5,4
"January 8, 2019",OKC,13.0,31.5,32.0,62.0,22.5,26.5,11.0,36.0,46.0,26.5,9.0,4.5,11.5,20.5,MIN,9.0,29.5,30.0,62.5,19.5,23.5,12.0,33.5,47.5,22.5,7.0,3.5,13.0,21.0,-2
"January 8, 2019",TOR,12.5,35.5,30.0,56.5,18.0,23.5,11.0,34.5,44.5,26.0,8.5,5.0,12.0,22.0,ATL,12.0,36.0,30.0,54.5,18.5,24.0,14.0,34.0,44.0,25.5,7.5,4.5,18.5,24.0,3
"January 8, 2019",MIA,11.5,32.5,28.0,51.0,13.5,18.5,10.0,37.0,45.5,25.0,6.0,4.5,14.5,19.5,DEN,10.5,32.5,33.0,58.0,15.0,20.0,12.0,34.5,47.5,26.5,7.0,2.5,11.0,20.0,-4
"January 8, 2019",PHI,12.5,33.5,29.5,56.0,21.0,27.5,11.5,33.5,46.5,30.0,8.5,6.0,15.0,20.5,WAS,14.0,30.5,29.0,52.5,15.0,21.0,8.0,33.0,40.0,27.5,9.0,2.0,13.0,19.5,17
"January 8, 2019",CLE,9.5,29.5,27.5,58.0,18.5,24.5,9.5,30.0,40.0,20.0,6.0,3.0,13.0,18.5,IND,9.0,27.0,30.5,64.0,16.5,21.0,11.0,33.5,42.5,27.0,6.5,4.5,13.0,18.0,-8
"January 7, 2019",SAC,10.0,27.5,29.0,61.5,14.0,19.0,11.0,32.0,43.5,26.5,8.0,5.0,14.0,22.0,ORL,11.0,33.0,30.5,58.0,12.5,18.5,10.0,35.0,45.0,24.5,6.0,4.0,12.0,19.5,16
"January 7, 2019",POR,11.0,30.5,32.5,59.5,19.5,22.0,9.5,35.5,47.0,27.0,6.5,6.5,11.5,22.0,NYK,7.5,27.5,27.0,57.0,18.5,26.0,7.5,29.5,37.5,18.0,8.0,5.0,12.0,19.0,10
"January 7, 2019",DAL,13.5,37.5,27.5,49.0,18.0,26.5,10.0,34.0,43.5,23.0,5.5,4.5,11.5,18.5,LAL,8.0,26.5,36.0,59.0,16.0,22.5,13.0,38.0,50.0,26.5,6.5,5.0,15.5,22.5,-10
"January 7, 2019",NOP,8.5,26.5,35.5,62.0,20.5,25.5,9.0,36.0,48.5,26.5,7.0,7.0,12.0,18.5,MEM,9.0,30.0,27.5,52.5,17.5,23.0,9.0,32.0,40.5,23.5,8.5,5.0,11.5,21.5,19
"January 7, 2019",MIL,12.0,32.0,32.5,56.0,19.0,22.0,7.5,40.0,47.5,26.0,9.0,6.0,13.5,18.5,UTA,13.0,38.0,26.5,49.5,19.0,26.0,10.5,40.0,48.0,24.5,6.5,7.0,13.0,19.0,12
"January 7, 2019",HOU,15.0,47.0,24.0,40.5,28.0,32.0,9.5,30.5,39.5,18.5,8.5,6.5,12.0,21.0,DEN,10.5,29.5,33.0,58.5,15.0,20.0,12.5,36.0,50.0,28.0,6.5,2.5,11.0,20.0,12
"January 7, 2019",BOS,12.0,32.0,28.5,56.5,17.0,22.5,10.0,34.0,44.5,24.0,7.0,7.0,14.0,20.5,BRK,12.0,34.5,29.0,58.0,20.0,24.5,12.5,38.5,54.0,20.5,6.0,4.0,16.5,21.0,21
"January 7, 2019",DET,12.0,36.5,23.5,48.5,17.0,20.5,9.0,33.0,44.0,22.0,6.5,3.0,11.5,21.0,SAS,11.0,25.5,32.0,60.0,14.5,20.5,8.5,38.5,46.0,24.0,5.5,6.0,14.5,19.0,-12
"January 6, 2019",PHO,8.5,30.0,28.5,54.0,19.5,25.5,9.0,30.0,37.5,22.0,9.0,7.0,15.0,25.0,CHO,12.0,34.5,27.0,53.0,17.0,25.0,11.0,37.0,45.5,22.0,5.0,4.5,13.0,18.0,-6
"January 6, 2019",TOR,12.5,35.5,28.5,54.5,18.5,24.5,11.0,34.5,44.5,26.5,8.5,5.0,12.0,22.0,IND,9.5,26.5,32.0,64.5,17.0,21.5,11.0,33.5,42.5,28.0,7.5,4.5,11.5,18.0,16
"January 6, 2019",OKC,13.0,31.5,31.5,62.0,22.5,26.5,11.0,34.5,46.0,26.5,9.0,4.5,12.5,21.5,WAS,14.5,32.5,28.5,52.5,15.5,21.0,7.0,33.0,38.5,27.0,9.5,2.0,13.0,18.0,-18
"January 6, 2019",ATL,12.0,34.5,30.0,56.0,16.0,22.0,14.0,34.5,46.5,25.5,8.0,4.5,18.5,24.0,MIA,10.5,31.5,28.0,51.5,14.5,20.5,9.5,37.0,44.0,25.0,6.0,5.0,14.5,18.5,24
"January 6, 2019",MIN,10.0,28.5,30.0,62.5,21.0,24.5,13.5,33.5,47.5,22.5,7.0,4.0,13.0,21.0,LAL,8.0,27.5,34.5,59.0,16.5,25.5,13.0,38.0,49.0,27.5,6.5,5.0,14.5,22.5,22
"January 6, 2019",LAC,9.5,23.0,29.0,62.0,18.0,25.0,7.5,35.5,41.0,23.5,5.5,4.0,12.0,20.5,ORL,11.0,33.0,30.5,55.0,16.0,20.5,9.0,35.0,45.0,24.5,6.0,4.0,12.0,19.5,10
"January 6, 2019",CHI,9.0,26.5,29.0,62.0,17.0,20.5,10.0,32.0,45.5,21.5,8.0,4.0,12.5,21.0,BRK,12.0,34.5,26.0,56.5,20.0,23.5,12.5,39.5,54.0,20.0,5.0,4.0,17.0,20.5,-17
"January 5, 2019",SAC,10.0,27.5,29.5,63.0,13.0,19.0,11.0,34.5,45.0,26.5,8.0,5.0,14.0,21.5,GSW,15.0,38.0,34.5,53.5,16.5,20.0,11.5,38.0,49.5,35.0,8.0,7.0,11.0,21.5,-4
"January 5, 2019",POR,11.0,31.0,32.5,59.5,19.5,22.0,10.0,36.0,48.0,26.5,6.5,5.5,11.5,21.5,HOU,18.0,47.5,21.0,37.0,28.0,32.5,9.5,29.5,39.5,18.5,8.5,5.5,12.0,22.0,9
"January 5, 2019",SAS,11.0,24.0,32.5,60.5,14.5,21.5,9.0,35.5,42.0,24.0,5.0,6.0,13.5,19.0,MEM,9.5,30.5,26.5,52.5,16.0,21.0,9.0,32.0,40.5,23.5,8.5,5.0,12.5,21.5,20
"January 5, 2019",MIL,12.0,31.5,33.0,57.5,19.0,22.0,8.0,40.0,47.5,26.0,9.0,6.0,13.5,19.0,TOR,12.5,35.5,28.5,54.5,18.0,23.5,11.0,33.5,43.5,27.0,9.0,5.0,14.5,21.5,-7
"January 5, 2019",CLE,9.5,29.0,28.0,57.5,20.0,24.5,9.0,29.0,38.5,20.0,6.0,3.0,13.0,19.5,NOP,8.0,25.5,35.5,62.5,20.5,26.5,8.0,34.5,46.0,26.5,7.0,6.5,12.0,18.5,-35
"January 5, 2019",PHI,12.5,33.0,31.0,55.0,20.0,27.0,11.5,35.5,48.0,30.0,8.5,5.5,15.5,20.5,DAL,12.5,36.5,27.5,51.5,18.0,26.5,11.0,34.0,43.5,21.5,6.5,5.5,11.5,18.5,6
"January 5, 2019",DET,11.5,35.0,24.0,49.5,14.5,18.5,9.0,33.0,41.0,22.0,6.5,3.0,10.5,21.0,UTA,13.0,37.0,23.5,50.0,19.0,26.0,11.0,40.0,48.0,24.0,6.0,7.0,14.0,19.5,-5
"January 5, 2019",DEN,10.5,30.0,33.0,58.5,15.0,20.0,13.0,33.5,48.0,27.5,7.0,2.5,11.5,20.0,CHO,12.0,34.5,27.0,53.0,20.0,26.0,11.0,35.5,45.5,21.5,5.5,4.0,14.0,18.0,13
"January 4, 2019",POR,11.0,31.0,33.5,59.5,19.0,22.0,10.0,34.5,47.0,27.5,6.5,4.0,9.0,21.0,OKC,12.0,30.5,31.5,62.0,22.5,26.5,10.5,34.0,44.5,26.0,9.0,4.0,13.5,21.0,-2
"January 4, 2019",LAL,8.0,27.5,32.5,59.0,17.0,27.0,12.5,38.0,49.5,24.0,6.0,4.5,14.5,21.0,NYK,7.5,27.5,28.0,58.0,18.5,26.0,8.0,30.5,38.5,18.5,8.0,4.0,11.5,19.5,-7
"January 4, 2019",PHO,9.5,28.5,29.5,56.0,17.5,23.0,9.0,30.0,37.5,22.5,9.0,7.0,15.0,25.0,LAC,9.5,23.0,30.0,63.0,18.0,24.0,8.0,35.5,41.0,23.0,5.5,4.5,11.5,21.0,-10
"January 4, 2019",MIL,12.0,31.5,33.0,57.5,19.5,22.0,7.5,39.5,46.0,26.5,9.0,6.0,13.5,19.0,ATL,12.0,34.0,30.0,57.0,15.5,20.5,13.5,35.0,49.5,24.5,8.0,4.0,18.5,24.0,32
"January 4, 2019",MIN,10.0,28.5,30.0,62.5,20.5,24.5,13.5,34.5,50.0,23.5,7.5,4.0,13.0,21.0,ORL,11.0,32.5,28.5,56.5,18.5,22.5,9.0,35.0,45.0,24.5,6.0,4.5,11.5,19.5,17
"January 4, 2019",MIA,9.5,31.5,28.0,52.0,14.5,22.5,10.0,32.5,42.0,25.0,6.5,5.5,14.0,18.0,WAS,14.5,32.5,28.5,54.5,15.5,21.0,8.5,33.5,41.0,26.0,9.5,2.5,13.0,18.0,6
"January 4, 2019",MEM,10.0,30.5,25.5,52.5,15.0,20.0,9.0,32.0,40.5,23.5,8.5,5.0,12.5,21.5,BRK,12.0,35.5,26.0,53.0,20.0,23.5,12.0,39.5,54.0,20.5,5.0,4.0,16.5,20.5,-9
"January 4, 2019",CHI,9.0,26.5,29.0,63.5,17.0,20.5,10.5,32.0,44.5,20.5,8.0,3.5,12.5,21.0,IND,9.0,26.0,33.5,65.5,17.0,22.0,11.5,33.5,44.5,26.5,8.0,4.0,11.5,18.0,-3
"January 4, 2019",BOS,12.0,32.0,30.5,56.5,17.0,22.5,9.5,34.5,43.0,25.5,8.5,7.0,13.5,20.5,DAL,12.5,36.5,27.5,52.0,17.5,24.0,11.0,34.0,46.0,21.5,6.5,5.5,12.5,18.5,21
"January 4, 2019",CLE,9.5,29.0,28.0,57.5,20.0,24.5,9.5,28.0,37.5,20.0,6.0,3.0,13.5,19.5,UTA,12.5,37.0,26.0,50.0,20.5,29.0,10.5,40.0,48.0,24.0,6.0,6.5,14.0,20.0,-26
"January 3, 2019",GSW,17.0,39.0,33.5,53.0,16.5,20.0,11.5,38.0,49.5,33.5,8.0,7.5,11.0,21.5,HOU,18.0,47.5,21.0,37.0,27.0,32.0,9.5,30.0,39.5,18.5,8.0,5.5,12.0,22.5,-1
"January 3, 2019",SAC,10.0,27.5,29.5,63.0,12.0,19.0,11.0,32.0,43.0,27.5,8.0,5.0,13.5,20.5,DEN,10.5,30.0,33.5,59.5,15.0,20.0,13.0,32.0,46.0,29.5,7.0,3.0,11.0,20.0,-4
"January 3, 2019",SAS,10.5,23.0,31.0,58.5,14.5,21.5,8.5,35.5,42.0,24.0,5.5,6.0,14.5,19.0,TOR,12.5,34.0,27.5,53.5,18.5,24.5,9.5,33.5,41.5,27.5,9.0,5.5,12.5,21.5,18
"January 2, 2019",LAL,8.0,28.0,32.0,60.0,17.0,27.0,12.5,38.0,51.0,22.0,6.0,4.5,14.5,21.0,OKC,11.5,29.5,31.5,62.0,23.0,26.5,10.5,34.0,44.5,24.0,9.5,4.5,12.5,21.5,-7
"January 2, 2019",PHO,9.0,26.5,30.0,58.0,17.5,23.0,8.0,29.5,37.0,23.0,9.0,7.5,15.0,25.5,PHI,11.0,32.5,32.5,56.0,21.0,28.5,11.5,38.5,49.0,31.0,8.5,5.5,15.5,20.0,-5
"January 2, 2019",MEM,10.0,29.5,25.5,53.5,14.5,19.5,9.0,32.0,41.0,22.5,9.0,5.0,13.5,21.5,DET,11.0,33.5,24.5,51.0,15.5,19.0,8.5,33.0,41.0,22.0,7.0,2.5,12.5,21.5,-7
"January 2, 2019",CHI,9.0,26.5,30.5,62.5,17.0,20.5,10.0,31.5,43.5,21.5,8.0,3.0,13.0,21.0,ORL,11.0,31.5,31.0,59.5,16.0,20.5,8.5,35.0,45.0,25.5,6.0,4.5,11.0,20.0,-28
"January 2, 2019",BOS,12.0,32.0,28.5,56.0,16.0,19.5,10.0,35.5,44.5,27.5,8.5,7.0,13.0,20.5,MIN,10.0,28.5,30.0,63.0,20.5,24.5,13.5,34.5,50.0,24.0,7.5,3.5,12.5,20.0,13
