Date,H_Team,H_ave3P,H_ave3PA,H_ave2P,H_ave2PA,H_aveFT,H_aveFTA,H_aveORB,H_aveDRB,H_aveAST,H_aveSTL,H_aveBLK,H_aveTOV,H_avePF,H_Elo,A_Team,A_ave3P,A_ave3PA,A_ave2P,A_ave2PA,A_aveFT,A_aveFTA,A_aveORB,A_aveDRB,A_aveAST,A_aveSTL,A_aveBLK,A_aveTOV,A_avePF,A_Elo,H_Dif
"March 1, 2017",UTA,8.6,22.8,28.2,58.6,17.8,23.2,9.4,34.4,19.2,8.0,5.8,13.8,18.2,1571.3,MIN,7.4,20.6,35.2,67.2,17.2,21.8,12.6,35.4,24.8,9.6,3.8,13.0,17.2,1507.5,-27
"March 1, 2017",SAS,8.0,24.4,31.8,64.2,18.6,22.2,14.4,34.0,24.0,10.2,5.0,11.8,18.0,1710.5,IND,8.8,22.0,30.2,62.0,16.4,18.8,10.4,34.8,24.8,6.4,3.6,13.6,19.6,1500.6,1
"March 1, 2017",NOP,7.0,24.4,28.4,55.0,21.6,29.0,7.2,32.6,19.8,9.0,4.2,15.4,22.4,1434.2,DET,9.4,27.0,29.4,63.4,16.8,23.8,11.6,38.2,21.2,6.4,2.6,12.8,18.8,1463.1,23
"March 1, 2017",MIL,7.4,20.8,32.2,59.2,17.6,22.2,6.6,28.0,24.2,8.6,3.4,12.6,21.4,1453.4,DEN,12.2,32.8,29.4,55.8,14.8,19.4,10.2,35.2,26.4,8.0,2.8,14.2,20.0,1520.8,-12
"March 1, 2017",BOS,12.2,34.4,22.8,47.0,21.4,26.6,7.0,32.6,21.4,7.4,3.8,14.4,20.6,1575.6,CLE,14.0,36.2,26.2,44.8,15.4,19.4,6.8,35.6,24.6,4.6,4.2,11.6,16.2,1609.9,4
"March 1, 2017",TOR,7.2,22.6,29.2,57.0,19.0,24.4,8.4,31.8,15.4,8.0,3.4,12.2,20.4,1529.0,WAS,10.6,24.6,29.6,60.2,18.4,23.2,9.8,29.4,23.8,8.8,5.0,16.6,23.4,1611.1,-9
"March 1, 2017",MIA,11.6,30.2,28.0,55.2,16.0,21.6,11.4,33.6,23.0,7.4,5.6,13.2,21.8,1531.4,PHI,9.4,31.6,31.6,57.0,18.6,23.8,11.4,36.2,23.6,10.2,5.0,17.6,23.2,1399.0,27
"March 1, 2017",ATL,7.0,24.8,27.4,59.4,20.8,29.8,10.0,39.0,19.4,7.0,6.4,14.0,17.2,1489.9,DAL,9.6,28.2,25.2,53.0,13.8,16.8,7.0,32.2,20.2,8.6,3.0,12.6,18.8,1474.1,5
"March 1, 2017",ORL,6.0,20.8,29.4,62.2,19.8,25.8,10.2,32.2,17.6,8.2,5.0,14.4,20.2,1357.0,NYK,8.6,21.2,30.0,62.6,15.0,18.8,9.0,34.4,19.8,6.6,8.0,14.8,20.0,1396.3,-11
"February 28, 2017",LAL,10.0,28.6,28.4,59.2,15.2,22.0,10.8,30.6,20.4,10.2,3.8,15.4,21.8,1352.3,CHO,12.6,35.4,22.6,46.8,19.4,21.8,6.2,37.8,20.2,7.2,4.4,13.0,19.0,1462.0,-5
"February 28, 2017",OKC,8.2,25.2,32.0,65.2,22.6,30.2,14.8,35.2,20.4,8.0,4.0,15.2,20.2,1548.7,UTA,8.4,24.6,26.8,55.4,20.8,26.6,10.4,34.6,18.0,8.2,5.4,14.2,18.4,1611.8,3
"February 28, 2017",MEM,8.8,28.2,26.6,55.2,21.8,27.4,12.2,32.6,21.6,8.2,3.0,14.2,19.6,1591.9,PHO,7.8,21.4,35.2,68.8,19.0,25.0,11.4,34.4,23.8,8.4,5.6,18.0,23.6,1381.2,18
"February 28, 2017",CHI,10.0,24.6,30.0,63.0,18.6,23.4,10.4,32.8,26.4,7.4,3.4,12.2,18.8,1498.3,DEN,14.4,35.0,27.8,55.2,12.8,17.8,11.8,35.0,28.0,8.0,2.6,15.4,19.6,1506.4,-18
"February 28, 2017",DET,9.6,28.2,27.4,58.2,16.6,23.4,10.6,37.8,19.0,5.4,3.2,12.8,18.6,1478.6,POR,10.4,25.8,26.4,58.0,20.2,27.6,11.6,34.8,19.0,6.2,5.0,14.6,25.8,1470.5,7
"February 28, 2017",WAS,10.2,24.8,30.0,59.4,18.8,25.2,9.2,30.0,23.8,8.2,4.6,15.0,21.6,1599.9,GSW,10.2,30.6,32.0,58.6,20.0,24.2,9.8,34.8,29.8,11.4,8.4,12.4,18.2,1780.4,4
"February 27, 2017",SAC,8.6,24.2,27.6,57.2,16.8,20.6,9.0,35.2,22.6,7.0,4.8,16.4,16.4,1435.7,MIN,7.0,20.8,36.4,64.2,19.0,23.0,11.4,35.4,25.2,9.6,3.2,13.8,17.0,1467.0,-14
"February 27, 2017",HOU,17.2,45.0,24.0,43.8,24.4,31.2,13.0,30.6,26.2,10.8,4.2,15.0,22.2,1618.3,IND,8.0,20.0,30.4,61.4,16.2,19.8,9.0,32.6,23.2,6.6,3.2,12.8,19.0,1501.5,-9
"February 27, 2017",DAL,11.2,31.6,26.0,52.6,10.6,13.4,7.2,33.8,23.0,9.6,3.2,12.8,19.6,1478.7,MIA,11.2,29.8,28.8,56.0,19.6,24.6,11.0,34.8,21.8,6.0,5.6,14.4,23.6,1523.7,7
"February 27, 2017",BOS,13.4,34.4,22.8,45.8,20.4,25.2,6.6,33.2,22.8,6.6,3.0,13.2,21.6,1570.5,ATL,8.0,25.8,24.4,53.6,22.4,32.0,8.0,37.4,18.8,6.2,5.4,14.4,16.8,1485.3,-16
"February 27, 2017",PHI,9.2,29.8,32.2,59.6,19.8,26.0,11.2,35.6,24.2,11.0,6.0,15.2,22.4,1406.7,GSW,11.6,31.0,31.8,57.8,18.4,23.4,8.6,35.0,29.2,10.6,8.2,12.0,19.0,1789.2,-11
"February 27, 2017",NYK,10.0,24.0,32.4,63.8,12.4,16.0,9.4,32.6,23.6,6.6,7.8,13.4,19.0,1381.4,TOR,7.4,20.6,30.0,58.4,18.6,24.8,7.4,32.2,16.6,7.0,3.8,11.6,20.4,1540.2,-1
"February 27, 2017",CLE,15.0,36.6,27.4,47.2,14.6,18.6,7.6,34.8,26.6,5.6,4.4,11.4,17.2,1615.0,MIL,8.6,21.0,30.6,57.0,21.4,26.4,7.2,28.2,24.4,9.4,3.6,12.2,20.4,1467.8,7
"February 26, 2017",LAC,11.0,29.4,26.2,54.0,15.4,20.8,7.8,34.8,21.4,9.6,3.6,13.6,19.8,1593.1,CHO,11.6,34.8,23.4,48.4,17.0,19.8,6.8,36.6,21.8,8.2,5.0,11.4,16.6,1454.8,3
"February 26, 2017",OKC,8.6,26.4,33.2,67.6,19.0,25.4,15.0,34.6,21.8,9.2,5.0,15.2,19.0,1543.6,NOP,8.0,26.4,27.0,53.4,19.2,25.8,7.0,33.0,21.0,9.0,4.4,16.8,21.8,1418.7,8
"February 26, 2017",TOR,8.2,22.2,29.2,57.0,17.2,23.4,8.4,30.6,17.2,6.8,3.4,12.2,20.0,1536.9,POR,10.8,27.2,27.4,58.0,18.6,25.4,13.6,36.0,19.2,6.2,4.4,15.8,25.8,1476.2,6
"February 26, 2017",DET,8.2,25.0,29.6,63.6,15.2,19.0,9.8,36.6,19.0,5.4,3.0,11.4,16.8,1472.9,BOS,13.6,33.4,24.2,44.0,18.6,23.8,5.4,31.4,22.4,6.0,3.6,13.6,21.2,1598.4,-6
"February 26, 2017",WAS,10.4,25.4,30.4,60.8,21.8,29.2,11.4,33.0,23.8,6.8,5.4,14.2,21.4,1591.1,UTA,8.8,25.6,27.4,57.0,19.0,23.6,10.8,32.8,19.6,7.8,3.8,13.6,19.8,1616.9,-10
"February 26, 2017",DEN,14.6,35.6,28.0,57.2,14.0,18.8,13.2,34.8,27.4,7.8,2.8,15.4,19.4,1482.7,MEM,9.4,26.4,25.8,55.4,22.6,29.2,11.8,31.4,22.2,7.6,4.2,15.6,20.6,1588.3,-7
"February 26, 2017",MIL,9.0,22.6,30.4,55.4,23.4,29.0,6.8,28.8,24.6,9.6,3.4,12.4,22.0,1470.6,PHO,8.4,22.4,36.2,70.2,19.0,24.4,11.6,34.4,23.6,6.8,6.2,15.6,22.8,1384.8,4
"February 26, 2017",LAL,9.8,28.8,28.0,58.8,17.4,23.6,9.6,31.2,21.4,10.0,4.0,16.0,22.4,1359.5,SAS,7.8,24.0,30.4,62.2,18.8,22.6,14.0,35.6,22.0,8.6,5.0,13.0,18.6,1709.6,-21
"February 25, 2017",GSW,12.4,31.4,30.4,52.8,20.8,26.6,7.0,33.0,29.4,11.4,8.6,12.2,20.8,1786.1,BRK,10.6,31.2,29.0,53.8,19.4,27.2,10.4,33.4,23.8,6.4,4.6,17.2,22.0,1274.9,17
"February 25, 2017",HOU,16.0,41.0,25.2,46.8,22.8,30.0,12.4,33.2,26.0,9.6,3.4,14.4,21.0,1638.2,MIN,6.4,21.0,34.8,61.6,19.2,23.8,9.6,32.4,24.0,9.8,2.8,11.8,16.0,1448.8,12
"February 25, 2017",DAL,9.8,30.4,29.0,55.6,12.0,15.2,7.0,32.8,22.4,9.6,3.0,11.6,18.4,1471.5,NOP,9.4,26.6,28.4,52.6,20.0,26.2,6.8,32.8,22.2,9.2,4.6,17.2,22.6,1422.1,13
"February 25, 2017",CLE,14.2,33.4,28.4,50.2,17.0,21.6,7.8,33.6,24.6,6.4,5.0,12.2,16.6,1612.2,CHI,8.0,22.4,30.2,63.8,20.2,24.6,10.8,31.2,23.6,7.6,4.4,13.0,19.4,1522.0,-18
"February 25, 2017",MIA,10.0,28.2,30.6,60.4,18.6,22.6,11.4,35.0,20.4,6.4,6.0,14.0,24.0,1530.9,IND,9.2,22.0,29.4,57.0,15.6,19.4,8.0,32.2,22.8,5.4,3.6,12.6,19.2,1481.6,18
"February 25, 2017",NYK,10.4,25.2,32.6,62.8,11.8,15.0,9.8,31.6,24.4,7.2,7.4,13.4,19.0,1384.7,PHI,10.0,29.2,31.4,60.2,19.6,26.0,10.6,35.2,25.4,12.4,6.0,16.0,22.0,1409.8,1
"February 25, 2017",ORL,6.4,19.6,29.8,64.0,19.0,25.8,10.2,32.2,18.8,6.8,5.0,16.0,19.6,1371.9,ATL,8.0,26.2,27.4,54.8,22.6,30.4,8.0,37.4,20.8,6.6,5.4,13.0,16.6,1457.4,19
"February 25, 2017",SAC,10.0,25.8,27.6,55.8,17.2,21.8,8.8,35.0,24.4,8.8,4.0,17.2,18.0,1453.9,CHO,10.4,32.4,25.2,50.8,16.2,19.0,6.2,36.6,21.8,7.8,5.4,13.6,17.4,1456.7,-14
"February 24, 2017",LAC,11.6,29.8,27.6,56.2,15.2,21.6,9.0,35.8,22.2,9.4,3.8,13.4,18.6,1591.2,SAS,8.2,23.2,30.8,61.4,18.0,21.6,12.2,36.8,22.2,7.2,4.8,13.4,18.8,1703.8,-8
"February 24, 2017",DEN,15.0,35.8,28.6,56.6,12.0,16.0,14.2,32.4,27.0,6.8,3.4,15.8,16.8,1491.5,BRK,11.0,32.4,28.2,53.2,19.4,25.2,9.8,34.6,23.6,5.6,5.4,16.4,22.0,1275.5,20
"February 24, 2017",TOR,9.2,24.0,28.4,55.8,18.0,23.4,8.6,31.6,18.2,6.6,2.8,12.2,20.4,1532.9,BOS,13.2,31.8,26.8,48.2,19.2,24.8,6.8,31.4,23.2,6.8,3.2,13.0,21.2,1591.0,10
"February 24, 2017",OKC,8.0,27.2,31.8,65.0,19.6,26.2,16.2,33.8,19.6,8.6,6.0,15.0,20.4,1540.2,LAL,10.0,27.4,28.6,60.4,21.2,27.0,10.6,31.0,20.6,8.8,3.4,14.8,24.2,1365.3,17
"February 24, 2017",MIN,6.8,22.2,34.0,60.8,22.6,27.0,10.0,30.4,23.6,9.6,2.6,10.2,17.6,1451.9,DAL,10.6,29.4,28.6,55.0,16.2,19.8,5.8,33.0,22.4,9.0,3.2,10.0,19.0,1464.6,13
"February 24, 2017",MIL,8.8,22.0,30.8,55.4,21.8,28.8,5.8,29.4,25.2,10.6,4.0,11.8,20.2,1467.7,UTA,10.0,27.4,28.4,58.0,17.0,21.8,11.4,33.6,20.0,8.0,3.2,12.4,18.4,1602.3,-14
"February 24, 2017",CHI,6.4,22.0,30.0,63.0,18.2,22.2,11.6,30.0,22.4,6.2,4.0,13.4,18.6,1491.1,PHO,7.8,22.2,32.8,69.2,21.6,26.2,13.6,33.0,20.8,7.6,6.0,15.0,23.6,1387.7,7
"February 24, 2017",ATL,8.0,25.6,28.0,54.4,22.4,29.6,7.8,34.6,21.2,6.4,4.8,13.4,17.8,1474.3,MIA,8.8,27.4,32.0,58.6,19.0,23.6,11.2,34.0,19.0,6.0,6.0,14.6,22.8,1522.1,-18
"February 24, 2017",PHI,10.6,30.2,29.0,58.6,19.2,25.8,10.4,32.8,24.4,12.2,5.0,14.0,20.6,1412.9,WAS,11.8,26.4,31.4,61.6,20.2,26.4,11.2,33.2,25.8,7.0,5.2,13.4,21.4,1605.7,8
"February 24, 2017",IND,7.8,21.0,31.8,60.8,16.0,20.2,8.4,30.2,24.0,4.4,3.2,11.6,19.8,1490.4,MEM,8.4,24.8,26.2,56.4,24.2,29.6,12.4,33.0,21.8,7.0,5.4,16.0,21.0,1579.5,10
"February 23, 2017",SAC,10.6,28.0,26.2,52.8,16.6,21.0,7.8,34.8,24.0,9.4,3.4,17.2,18.4,1473.8,DEN,15.2,37.6,28.6,57.2,12.6,17.4,16.4,31.4,27.4,6.4,3.8,14.6,17.2,1487.7,16
"February 23, 2017",GSW,12.8,32.0,31.0,53.0,18.4,24.0,6.0,32.4,30.6,11.0,7.4,10.4,18.8,1785.5,LAC,12.0,31.2,28.0,54.2,12.4,17.8,8.8,36.2,22.4,8.6,4.8,12.4,19.2,1600.5,10
"February 23, 2017",NOP,9.2,25.2,28.4,52.2,19.6,26.0,6.0,32.2,20.8,8.4,4.2,15.8,21.8,1429.0,HOU,15.2,39.4,25.8,49.8,22.4,30.2,11.6,34.0,25.2,8.6,3.0,13.4,20.6,1635.1,-30
"February 23, 2017",CLE,14.4,33.0,28.2,50.0,19.4,23.8,7.2,33.2,23.6,6.8,4.0,11.6,16.6,1643.1,NYK,10.2,24.2,31.8,60.0,14.6,18.2,7.8,31.6,22.8,7.2,6.8,14.2,20.0,1381.6,15
"February 23, 2017",DET,6.0,20.8,33.2,65.8,16.0,21.4,10.6,34.8,19.6,6.6,3.8,12.6,16.2,1480.3,CHO,10.4,31.6,25.6,53.6,16.0,19.6,7.6,35.4,21.8,8.0,5.4,13.6,17.8,1436.8,6
"February 23, 2017",ORL,6.2,20.2,31.6,63.8,16.2,22.0,9.6,34.2,20.8,6.6,5.0,16.4,20.0,1355.0,POR,11.0,29.2,26.0,57.2,18.2,24.2,14.0,35.4,18.2,5.8,3.8,14.4,25.2,1480.2,-9
"February 16, 2017",CHI,6.4,20.8,31.0,62.4,17.8,24.0,10.2,28.2,22.0,7.8,3.4,13.6,19.4,1487.5,BOS,12.4,30.8,26.2,48.4,20.6,26.2,7.4,32.4,22.0,8.0,2.8,15.0,21.4,1600.5,1
"February 16, 2017",IND,9.6,22.4,30.2,59.8,17.6,21.8,8.8,30.4,24.6,4.4,3.4,11.8,21.0,1479.6,WAS,10.8,26.8,31.4,61.2,22.0,27.8,11.0,34.8,25.2,8.0,5.8,13.8,21.4,1619.1,-13
"February 15, 2017",LAC,11.2,29.6,28.4,56.8,14.6,21.0,9.4,36.8,22.0,5.8,4.2,11.8,18.4,1603.3,ATL,8.6,26.0,29.2,53.8,24.0,31.2,7.8,35.2,22.8,7.0,5.0,12.4,19.2,1495.1,15
"February 15, 2017",GSW,13.2,33.6,29.6,52.0,19.4,24.6,6.2,31.0,28.6,11.0,7.4,12.2,19.0,1782.7,SAC,11.4,28.8,27.0,50.0,16.8,20.8,7.2,33.4,24.8,9.4,3.2,16.6,20.0,1462.9,23
"February 15, 2017",OKC,6.4,26.2,33.2,68.0,19.4,25.6,17.2,34.4,19.0,8.4,6.2,15.0,21.2,1535.9,NYK,10.4,26.2,31.2,58.0,15.0,21.0,9.2,30.8,23.6,7.4,5.8,13.2,19.8,1384.0,11
"February 15, 2017",UTA,9.8,28.2,30.0,57.0,16.2,20.8,11.4,33.2,22.4,8.0,3.6,12.0,19.6,1589.9,POR,11.0,30.8,27.6,57.4,18.2,24.2,14.6,35.4,18.6,4.6,4.0,13.0,24.8,1470.7,23
"February 15, 2017",PHO,6.8,22.8,32.0,69.6,20.0,24.4,13.0,31.6,19.6,7.6,6.0,15.2,24.2,1391.3,LAL,11.0,29.8,28.0,58.2,20.6,26.6,12.2,32.6,22.2,8.8,3.4,14.8,23.4,1369.6,36
"February 15, 2017",DEN,15.2,36.4,29.4,56.4,13.2,17.0,15.6,32.2,28.0,7.0,4.8,14.8,17.2,1498.6,MIN,6.6,20.8,34.6,61.0,22.2,27.0,9.8,28.4,24.6,9.8,2.0,10.8,17.6,1442.6,-13
"February 15, 2017",MEM,9.2,23.8,25.2,55.0,27.0,32.4,12.4,31.8,20.8,6.8,5.4,14.8,22.2,1590.3,NOP,9.4,26.8,29.2,54.0,20.6,26.0,7.0,33.2,21.2,8.6,5.4,16.0,22.2,1445.4,-4
"February 15, 2017",HOU,15.2,41.6,25.6,48.8,22.6,30.6,10.0,34.8,24.6,9.6,3.6,13.6,20.0,1618.7,MIA,9.2,26.0,31.8,60.4,17.8,21.6,11.4,32.2,19.0,6.4,5.6,15.8,23.0,1501.3,-8
"February 15, 2017",TOR,7.8,21.4,31.4,59.0,18.8,23.6,8.6,31.4,18.6,6.6,2.8,11.6,21.4,1523.4,CHO,10.4,30.6,26.2,55.8,17.4,21.4,7.2,34.6,21.6,7.6,4.8,12.0,18.2,1441.2,5
"February 15, 2017",DET,5.8,21.4,35.4,68.6,15.2,20.4,12.6,33.8,21.0,7.8,3.8,12.0,16.8,1475.9,DAL,10.2,27.2,28.8,54.6,16.2,21.0,5.4,31.4,23.0,8.6,3.4,10.8,18.4,1473.9,7
"February 15, 2017",BRK,10.8,32.0,25.6,51.2,19.2,24.8,9.4,35.0,21.4,5.8,5.2,17.2,21.6,1279.3,MIL,8.8,22.4,31.2,53.8,22.6,29.4,6.2,30.0,25.6,9.2,5.6,13.0,21.4,1480.1,-4
"February 15, 2017",BOS,13.0,35.6,25.4,45.2,18.6,23.0,8.0,33.0,22.6,7.2,2.6,12.8,22.0,1604.9,PHI,10.0,29.6,28.0,57.6,20.6,27.8,10.2,31.8,23.6,10.6,4.0,12.2,19.4,1399.5,8
"February 15, 2017",ORL,6.8,22.0,30.4,62.4,18.2,23.8,10.0,33.8,21.2,7.2,4.8,15.6,20.0,1364.5,SAS,7.4,20.8,29.2,62.4,17.0,21.4,12.2,35.6,19.4,6.4,4.4,14.2,19.6,1694.5,-28
"February 15, 2017",CLE,14.6,32.8,30.0,52.2,20.6,25.6,7.8,33.8,25.2,7.0,4.0,14.0,18.0,1640.7,IND,8.8,22.8,29.6,59.6,19.0,24.8,8.8,29.2,22.4,5.4,5.2,11.6,21.0,1491.1,9
"February 14, 2017",LAL,11.0,31.8,28.4,57.0,22.2,28.0,12.0,33.6,21.6,8.0,4.4,15.4,23.8,1387.3,SAC,11.4,28.6,28.4,53.2,16.4,19.6,7.4,34.8,25.2,9.8,3.4,16.4,21.2,1465.2,-1
"February 14, 2017",MIN,6.8,21.4,33.0,60.0,23.0,28.0,11.4,27.6,23.6,9.4,2.2,11.4,19.4,1420.4,CLE,15.2,33.0,28.8,51.6,20.2,24.8,8.4,34.4,23.8,7.0,3.2,15.0,18.2,1637.5,-8
"February 14, 2017",CHI,6.6,22.4,33.4,66.2,14.8,20.6,11.6,30.0,23.6,7.6,3.8,13.0,19.4,1483.1,TOR,8.8,23.0,30.2,59.4,18.2,23.0,9.6,32.4,18.6,5.8,3.6,10.6,20.4,1520.1,11
"February 13, 2017",POR,10.0,28.6,29.6,57.6,19.4,23.8,12.4,34.6,18.8,5.4,3.6,11.8,21.6,1478.0,ATL,8.6,26.4,31.6,53.8,20.0,26.2,8.0,35.8,24.0,6.8,3.8,14.6,18.6,1500.8,-5
"February 13, 2017",UTA,11.6,30.2,30.2,53.8,17.0,22.0,11.2,33.8,22.8,8.0,3.6,12.6,21.0,1582.6,LAC,11.4,29.6,29.0,56.6,19.2,26.6,10.0,33.8,23.6,5.8,4.2,12.2,18.2,1597.6,-16
"February 13, 2017",PHO,7.4,23.8,31.0,68.2,21.0,25.6,13.2,30.8,21.2,8.0,6.0,14.8,24.8,1373.6,NOP,8.8,24.6,29.8,57.4,17.4,23.4,7.8,33.4,21.0,7.8,5.6,15.8,20.8,1432.0,-2
"February 13, 2017",DEN,12.4,33.4,30.8,60.2,11.8,15.8,16.0,29.8,25.6,7.2,4.8,14.6,18.2,1520.8,GSW,14.4,34.0,29.8,53.0,20.0,25.6,8.4,32.6,31.2,10.6,6.6,12.6,21.6,1780.4,22
"February 13, 2017",DAL,11.8,28.0,27.4,53.6,16.2,20.6,5.0,31.6,21.8,7.8,3.8,9.2,20.0,1479.8,BOS,12.4,35.8,25.8,45.2,20.0,25.0,8.0,34.2,22.6,7.8,2.2,13.6,20.8,1602.7,-13
"February 13, 2017",WAS,10.6,29.4,32.0,63.2,20.6,26.4,12.2,34.6,25.2,9.4,5.2,11.4,20.4,1607.6,OKC,7.6,24.6,32.8,66.4,19.8,26.2,16.4,35.2,20.0,7.8,6.4,16.0,21.0,1532.3,22
"February 13, 2017",MIL,9.4,23.0,31.6,54.0,23.0,30.8,6.4,30.8,25.6,9.2,7.8,14.4,23.2,1475.7,DET,5.6,20.6,35.0,68.8,15.6,20.6,11.8,34.4,21.2,7.4,4.8,12.8,15.8,1470.0,13
"February 13, 2017",MIA,10.4,26.0,32.4,60.2,16.6,20.8,12.2,33.8,21.8,6.2,5.2,17.2,22.8,1482.8,ORL,6.2,22.0,29.6,60.4,18.8,24.4,9.2,33.4,22.0,6.2,5.6,15.0,18.8,1372.5,-9
"February 13, 2017",BRK,10.6,30.2,24.6,53.8,20.6,25.8,10.0,36.8,20.8,5.6,6.0,18.6,21.2,1283.7,MEM,8.0,23.2,26.6,56.8,25.8,31.4,13.0,28.8,20.0,7.4,6.2,14.8,24.6,1603.7,-9
"February 13, 2017",IND,8.4,23.6,31.2,61.4,16.8,21.8,9.0,29.8,22.6,6.0,5.4,10.6,19.8,1494.3,SAS,8.0,22.0,29.6,59.6,16.6,21.2,11.2,34.4,21.6,7.6,5.2,14.8,18.2,1686.5,-4
"February 13, 2017",CHO,10.0,30.6,27.6,57.8,18.2,21.4,7.8,36.4,24.4,6.2,4.4,11.0,17.6,1444.5,PHI,8.8,27.6,28.0,59.2,23.6,30.6,9.6,28.8,22.8,10.8,3.2,11.6,19.4,1401.7,-6
"February 12, 2017",SAC,11.2,27.8,29.2,55.4,15.0,18.6,7.0,34.6,25.2,8.6,3.2,15.2,22.6,1460.7,NOP,7.2,22.6,32.8,59.4,16.0,22.0,7.2,33.8,20.6,7.0,6.2,15.2,19.2,1426.2,6
"February 12, 2017",TOR,8.8,26.0,30.8,57.0,17.6,23.0,10.0,32.6,18.4,6.2,3.6,11.8,22.6,1529.4,DET,6.2,19.6,36.0,72.6,14.6,19.2,13.2,34.6,23.6,7.2,4.6,13.4,15.0,1478.6,-1
"February 12, 2017",NYK,9.8,28.8,32.0,61.6,15.4,23.0,12.4,30.4,24.6,9.6,5.6,12.0,19.6,1387.6,SAS,8.0,20.4,30.6,60.8,17.0,22.2,9.8,38.4,23.4,8.0,6.8,16.4,19.0,1682.0,4
"February 12, 2017",MIN,6.6,20.0,33.2,63.0,21.4,26.6,11.6,26.2,23.2,8.2,2.6,11.2,20.4,1426.3,CHI,5.8,20.4,37.0,67.6,17.8,24.0,10.6,32.4,24.2,7.6,3.8,11.2,18.4,1473.8,28
"February 11, 2017",UTA,12.2,29.8,29.8,52.6,16.0,21.4,10.8,35.6,24.0,8.4,3.6,13.8,21.8,1603.8,BOS,12.2,37.0,24.8,47.2,22.0,26.4,9.8,32.8,23.4,7.8,1.8,12.2,20.2,1590.4,-8
"February 11, 2017",HOU,14.4,43.4,25.6,47.0,19.4,27.2,9.0,36.8,24.8,8.8,3.6,12.2,20.2,1637.2,PHO,8.2,25.2,29.2,63.4,22.8,27.4,12.0,31.4,19.4,7.8,5.8,13.2,23.4,1379.4,31
"February 11, 2017",DAL,10.4,26.2,27.8,54.4,19.8,25.0,5.6,31.0,19.8,7.8,4.0,8.6,20.4,1492.1,ORL,6.8,22.2,28.8,59.2,20.2,26.4,8.4,33.2,22.2,7.0,5.2,15.0,20.0,1352.9,32
"February 11, 2017",OKC,8.4,27.2,31.6,67.2,17.0,22.4,16.2,34.2,19.4,7.6,5.6,14.0,21.0,1541.3,GSW,16.0,37.4,28.4,51.4,17.2,21.4,8.2,34.2,32.6,10.4,8.6,12.4,20.8,1814.1,-16
"February 11, 2017",PHI,8.8,27.6,26.2,59.6,21.0,27.6,9.8,30.2,21.6,9.8,2.6,13.8,19.8,1388.7,MIA,11.4,27.6,32.6,60.2,14.6,19.0,12.0,33.6,23.4,7.4,6.6,15.8,21.0,1502.4,8
"February 11, 2017",CLE,15.2,34.4,29.2,51.2,19.4,24.8,9.2,34.2,25.2,7.2,4.6,14.0,17.6,1631.6,DEN,11.8,31.6,31.6,60.4,14.4,20.2,16.2,30.2,27.2,7.2,5.0,15.0,16.4,1487.1,16
"February 11, 2017",IND,8.0,23.2,32.0,64.4,17.6,23.2,9.8,31.6,22.8,7.8,6.2,10.6,18.6,1498.8,MIL,7.8,21.4,32.6,55.6,20.2,28.4,6.6,31.0,23.8,9.8,8.0,16.6,23.8,1467.1,-16
"February 11, 2017",CHO,9.6,29.4,27.2,58.6,19.4,22.4,6.8,37.8,23.6,5.6,4.8,11.2,16.2,1457.5,LAC,9.6,26.6,31.6,59.6,22.8,30.2,9.6,33.4,22.4,7.0,4.6,11.6,19.6,1576.4,-5
"February 10, 2017",SAC,9.2,26.4,29.6,58.0,15.2,19.6,7.4,35.4,24.2,8.0,4.2,13.8,20.6,1456.1,ATL,7.8,25.6,32.0,57.6,18.8,24.2,9.2,35.8,22.8,7.6,4.0,14.4,18.0,1491.1,1
"February 10, 2017",PHO,8.0,25.4,27.6,63.4,26.4,31.8,12.8,30.8,18.6,8.0,4.8,14.0,25.2,1383.5,CHI,6.4,19.4,38.0,69.2,18.8,25.2,10.2,34.4,26.0,7.8,3.8,11.0,17.4,1493.6,18
"February 10, 2017",WAS,10.0,28.0,34.2,64.6,19.0,23.4,11.2,35.6,24.8,8.6,5.2,11.6,22.8,1598.6,IND,9.0,23.0,28.6,60.0,19.6,25.4,8.8,31.8,22.0,8.2,5.4,11.8,18.8,1523.1,5
"February 10, 2017",MIN,6.8,18.8,33.6,66.6,18.2,22.2,11.6,27.0,24.0,7.4,3.2,11.2,20.0,1406.5,NOP,7.2,23.6,31.8,62.2,14.8,20.4,8.2,33.6,18.6,7.6,7.0,13.2,17.8,1430.8,-16
"February 10, 2017",MIL,8.0,20.0,31.8,59.2,20.0,28.6,7.6,32.6,23.0,8.8,8.2,15.6,23.0,1442.8,LAL,10.4,30.8,30.6,60.8,19.2,24.6,12.8,35.0,21.6,7.6,5.8,15.0,22.2,1391.8,-8
"February 10, 2017",MEM,9.0,24.0,27.8,57.0,22.8,28.0,11.6,30.0,21.6,7.4,6.2,12.8,23.8,1599.9,GSW,14.6,36.0,29.2,53.2,18.0,21.6,8.8,34.6,32.0,10.2,7.2,13.6,19.2,1807.0,-15
"February 10, 2017",NYK,7.6,26.0,30.6,64.4,20.4,29.0,14.8,31.6,21.0,9.2,5.0,12.4,20.2,1375.7,DEN,10.4,30.2,28.6,58.8,18.2,25.2,15.2,31.4,26.2,7.4,4.4,15.4,17.6,1492.0,-8
