Date,H_aveTeam,H_ave3P,H_ave3PA,H_ave2P,H_ave2PA,H_aveFT,H_aveFTA,H_aveORB,H_aveDRB,H_aveAST,H_aveSTL,H_aveBLK,H_aveTOV,H_avePF,A_aveTeam,A_ave3P,A_ave3PA,A_ave2P,A_ave2PA,A_aveFT,A_aveFTA,A_aveORB,A_aveDRB,A_aveAST,A_aveSTL,A_aveBLK,A_aveTOV,A_avePF,H_Dif
"November 10, 2018",DAL,11.5,32.1,27.7,52.8,21.0,28.9,10.1,37.3,21.7,9.5,4.8,14.5,19.6,OKC,11.2,32.5,32.4,61.6,14.9,19.2,12.1,38.2,24.7,9.2,6.1,14.4,20.9,15
"November 10, 2018",SAS,9.3,25.2,31.2,64.3,17.3,21.6,11.3,33.0,23.4,5.2,4.1,12.4,17.9,HOU,16.0,43.3,24.9,40.6,20.5,26.3,11.0,28.8,22.8,7.6,5.9,14.1,23.2,7
"November 10, 2018",GSW,10.0,29.5,30.8,58.9,17.8,21.6,11.0,35.2,24.6,6.6,6.7,14.3,21.8,BRK,12.1,35.6,27.3,55.3,20.5,26.9,13.6,32.9,21.1,6.9,3.5,14.5,25.1,16
"November 10, 2018",MIA,11.7,33.2,26.4,56.3,17.4,25.1,12.2,34.9,20.6,8.3,5.9,13.8,22.6,WAS,10.6,33.3,31.7,58.0,19.0,26.2,9.9,32.7,26.2,9.4,6.0,12.9,21.8,-6
"November 10, 2018",MEM,10.3,28.4,29.9,56.9,16.1,21.1,7.4,33.8,25.3,7.7,8.2,13.0,23.5,PHI,11.5,29.9,30.4,57.7,23.1,30.0,10.5,35.3,27.2,7.0,4.2,14.1,22.7,6
"November 10, 2018",CHI,9.2,29.3,27.9,58.1,15.7,19.4,6.8,35.2,22.4,8.3,3.9,15.7,19.2,CLE,8.7,24.2,29.5,62.4,17.0,22.0,11.9,31.9,18.6,6.5,2.2,12.7,21.8,1
"November 10, 2018",NOP,10.1,29.7,34.7,64.5,19.8,25.1,13.2,36.6,26.3,7.1,5.4,15.4,21.1,PHO,9.9,28.8,31.7,58.1,12.7,17.5,7.4,30.0,23.5,9.0,4.6,13.8,22.9,20
"November 10, 2018",LAC,9.0,24.7,33.7,66.1,23.9,30.1,9.9,36.8,22.3,6.9,4.8,12.2,21.9,MIL,14.1,40.0,30.9,49.8,16.9,23.1,9.2,38.9,27.4,7.6,5.5,14.2,20.1,2
"November 10, 2018",TOR,12.0,33.7,32.3,55.7,16.6,20.8,9.9,35.3,25.9,7.6,5.2,15.2,21.1,NYK,9.4,28.2,29.3,61.6,21.2,26.4,12.0,34.0,17.4,6.9,7.2,13.7,23.3,16
"November 9, 2018",SAC,10.7,28.4,31.2,63.6,15.7,21.4,11.4,34.6,23.9,8.0,3.7,14.8,22.1,MIN,10.8,29.8,29.6,58.5,17.3,21.4,10.7,34.7,24.4,9.7,4.7,13.9,18.7,11
"November 9, 2018",UTA,8.4,30.3,27.8,52.8,17.0,24.8,9.1,33.4,21.4,9.5,5.2,16.4,22.2,BOS,12.1,33.8,30.2,57.7,13.8,17.8,11.0,34.5,25.5,9.9,5.3,13.3,21.3,8
"November 9, 2018",DEN,12.5,32.2,30.5,58.7,12.9,17.1,11.6,34.2,29.2,8.8,4.8,13.1,20.3,BRK,11.2,33.6,27.6,55.6,20.1,26.8,13.7,31.8,20.5,6.9,3.3,14.3,24.5,-2
"November 9, 2018",MIA,11.6,33.4,26.8,55.8,17.7,25.3,12.2,33.7,21.1,8.0,5.6,14.4,24.1,IND,10.3,25.9,30.2,60.5,15.2,19.6,8.8,35.3,27.6,10.4,4.9,15.9,19.8,-8
"November 9, 2018",ATL,10.9,36.3,27.7,54.2,16.6,21.3,10.5,33.1,24.1,9.6,6.1,16.9,24.4,DET,11.2,34.2,28.7,57.2,18.6,25.3,12.7,32.8,22.1,7.4,3.6,13.0,21.4,-15
"November 9, 2018",PHI,11.1,29.2,30.9,57.1,21.6,28.3,9.6,35.2,27.1,6.9,4.1,15.2,23.0,CHO,11.2,32.3,30.1,57.0,18.3,23.0,7.9,34.7,23.1,8.8,4.3,11.9,19.3,1
"November 9, 2018",ORL,12.3,31.7,29.2,55.4,15.1,18.1,7.4,32.7,28.0,6.6,5.4,12.6,21.2,WAS,10.6,32.7,32.0,57.7,20.2,28.1,10.7,32.5,25.4,9.2,6.1,12.9,22.3,9
"November 8, 2018",GSW,9.6,28.1,30.8,58.3,17.8,21.7,9.9,35.3,24.6,6.9,6.9,13.9,22.0,MIL,13.9,40.4,31.2,50.5,16.1,22.3,9.7,38.5,27.7,7.6,5.9,14.3,20.2,-23
"November 8, 2018",POR,11.4,32.7,28.3,57.4,16.6,21.8,12.3,35.0,20.9,6.4,4.0,14.6,19.3,LAC,9.5,25.7,33.6,65.5,24.4,30.6,10.1,37.6,22.6,6.6,4.9,12.9,21.6,11
"November 8, 2018",PHO,10.2,29.6,31.5,57.5,13.6,18.1,7.5,29.6,22.9,9.5,5.3,14.0,24.1,BOS,12.1,35.0,29.2,56.1,14.5,18.4,10.3,33.3,25.6,10.6,5.2,13.1,20.6,-7
"November 8, 2018",OKC,11.4,33.4,31.7,61.9,14.3,19.0,14.1,36.3,24.1,9.1,5.5,14.3,20.4,HOU,14.7,42.0,24.3,41.1,20.9,27.2,11.2,28.6,20.7,7.7,5.8,14.4,23.4,18
"November 7, 2018",LAL,10.0,29.8,29.8,58.0,16.0,23.1,10.3,37.2,21.3,8.1,7.2,15.8,19.9,MIN,10.6,29.5,30.0,60.0,17.2,21.3,11.3,35.4,24.5,9.7,4.6,14.0,19.2,4
"November 7, 2018",SAC,10.6,28.7,31.5,63.7,16.4,21.9,11.2,35.1,23.9,7.7,4.0,14.0,23.4,TOR,11.9,33.4,31.9,54.9,17.4,22.4,10.4,35.7,25.8,7.9,5.0,15.3,20.8,-9
"November 7, 2018",UTA,8.8,30.9,27.8,51.7,18.0,25.7,9.1,33.1,22.6,8.9,5.0,16.1,21.8,DAL,11.8,32.0,27.9,51.8,19.7,27.1,9.0,37.2,22.3,9.3,4.9,14.8,20.0,15
"November 7, 2018",NOP,10.1,28.6,34.3,64.7,20.0,25.2,13.1,35.7,26.7,6.8,5.6,15.2,20.9,CHI,9.6,29.0,27.7,58.0,16.0,20.1,6.6,35.2,21.9,8.5,3.7,15.3,19.1,9
"November 7, 2018",MEM,10.2,28.4,29.5,57.1,15.3,20.4,7.8,33.4,24.2,7.8,7.9,12.4,23.0,DEN,11.6,31.0,31.4,59.9,13.5,17.9,11.8,35.3,28.4,8.0,5.0,13.2,21.0,2
"November 7, 2018",IND,10.0,25.5,30.5,60.6,15.5,20.7,8.8,35.0,26.4,10.3,4.9,15.2,19.8,PHI,11.1,30.4,30.7,56.6,23.6,30.8,10.1,35.6,27.0,6.5,5.1,15.2,24.4,-6
"November 7, 2018",MIA,11.9,32.8,26.1,55.1,17.8,25.6,11.8,33.3,21.6,7.6,5.8,15.7,24.4,SAS,9.5,24.5,30.9,63.7,18.0,23.0,10.9,33.4,22.8,5.4,3.8,12.1,18.2,7
"November 7, 2018",ATL,10.5,34.7,28.5,54.4,17.7,23.1,9.8,33.7,23.8,9.1,5.5,16.6,24.0,NYK,9.4,27.5,30.5,62.7,20.9,26.4,12.5,34.1,17.8,7.0,7.3,13.8,23.8,-5
"November 7, 2018",ORL,12.2,31.8,29.5,55.8,15.3,18.5,8.1,32.4,27.8,7.1,5.2,12.7,21.0,DET,12.6,35.7,28.8,56.0,18.3,25.3,12.8,33.0,23.5,7.4,3.9,12.5,22.7,-7
"November 7, 2018",CLE,9.0,24.1,29.7,62.8,16.0,21.3,12.3,32.4,18.7,6.4,2.8,12.8,21.2,OKC,10.5,33.0,31.6,61.6,14.6,19.9,14.7,36.3,22.9,8.9,5.2,13.7,19.6,-9
"November 6, 2018",POR,11.8,33.1,27.4,58.2,17.6,22.5,12.5,35.7,20.8,6.1,4.2,13.8,19.0,MIL,13.6,40.4,32.4,51.9,16.4,22.6,10.2,37.8,28.1,8.1,5.8,14.3,20.2,15
"November 6, 2018",PHO,10.5,30.5,31.4,57.0,13.9,18.2,7.2,30.7,23.4,8.8,5.3,13.9,24.0,BRK,11.3,33.9,28.1,55.5,20.9,28.2,13.5,31.4,21.5,6.4,3.7,13.1,24.9,-22
"November 6, 2018",DAL,11.8,32.1,26.6,49.5,21.1,28.5,8.5,36.2,21.7,9.0,4.8,15.6,20.6,WAS,10.4,31.5,32.3,57.6,20.6,28.4,10.1,32.8,25.2,8.8,6.2,13.1,21.9,19
"November 6, 2018",CHO,11.9,33.5,29.0,57.3,20.5,25.7,8.6,35.1,23.7,9.0,4.5,11.5,20.9,ATL,10.4,35.4,28.5,54.9,17.2,22.8,10.3,33.1,24.2,8.3,5.7,15.9,24.6,11
"November 5, 2018",LAC,9.1,25.2,33.1,65.9,23.8,29.8,10.0,38.0,22.0,6.1,5.4,12.7,21.7,MIN,10.8,29.4,28.9,59.3,17.0,20.7,11.1,34.8,23.4,9.5,4.5,14.7,19.1,11
"November 5, 2018",GSW,9.3,27.4,31.2,59.3,17.4,21.6,9.7,34.7,25.6,6.6,6.8,14.3,22.3,MEM,10.0,27.6,28.4,56.4,15.6,20.8,7.5,33.8,23.4,7.6,8.1,12.8,22.9,16
"November 5, 2018",UTA,9.3,31.5,28.2,51.9,18.6,26.6,8.9,33.0,23.2,9.1,5.6,15.5,23.3,TOR,11.2,33.7,32.5,56.6,17.5,21.9,11.3,37.0,25.0,8.4,4.9,15.8,21.0,-13
"November 5, 2018",DEN,11.5,31.7,30.0,57.7,13.6,18.3,11.5,33.7,27.5,8.2,4.9,13.7,21.5,BOS,11.6,34.8,28.8,56.3,16.0,20.5,10.6,34.4,25.0,9.8,5.4,13.4,19.9,8
"November 5, 2018",OKC,10.6,33.0,30.9,61.4,15.2,21.0,14.6,35.8,21.4,9.7,5.0,13.6,20.1,NOP,10.0,28.4,35.2,66.6,18.5,24.0,13.3,37.0,27.8,6.5,6.1,14.5,20.7,6
"November 5, 2018",NYK,9.6,27.8,30.1,61.0,21.5,27.9,12.3,34.1,17.7,7.3,7.5,14.1,23.7,CHI,9.4,28.4,27.7,59.3,15.1,18.9,6.4,35.5,20.9,8.5,4.1,15.3,18.4,-1
"November 5, 2018",ORL,11.7,31.5,30.0,55.8,14.4,17.3,8.1,33.0,27.8,7.0,5.8,13.6,20.8,CLE,9.2,25.0,29.8,63.1,14.3,19.1,12.6,33.6,18.6,6.2,3.1,13.4,21.7,2
"November 5, 2018",IND,9.8,26.3,31.2,60.6,14.5,19.7,8.6,34.9,26.0,9.8,5.1,14.4,19.7,HOU,14.5,41.7,23.6,40.9,20.1,25.9,10.9,29.0,19.5,7.6,5.6,14.4,23.4,-4
"November 5, 2018",DET,12.5,35.9,28.3,55.0,18.8,25.3,12.7,33.4,23.4,7.9,3.8,13.3,22.1,MIA,11.6,32.2,26.0,56.3,17.1,24.4,12.1,34.7,21.5,6.4,6.6,15.0,23.6,-5
"November 4, 2018",LAL,10.8,30.8,29.2,57.5,15.8,22.2,10.4,36.8,22.0,7.9,6.5,15.6,19.0,TOR,11.4,33.5,32.5,56.4,16.8,20.8,10.9,37.0,24.6,8.9,4.5,16.3,21.7,-14
"November 4, 2018",POR,11.6,33.5,28.7,58.4,15.9,20.1,12.3,36.3,20.7,6.0,4.4,13.9,19.0,MIN,10.5,28.9,29.2,59.7,18.0,21.8,11.1,34.7,23.6,9.6,4.5,15.0,19.6,30
"November 4, 2018",PHO,10.4,30.0,30.2,56.4,14.4,18.4,6.9,31.4,23.0,8.4,5.0,15.1,24.3,MEM,9.8,27.3,28.6,56.4,16.1,21.0,7.3,32.9,23.8,7.9,7.0,13.1,22.5,2
"November 4, 2018",SAS,9.8,24.7,29.2,63.6,18.5,23.5,11.4,33.2,21.8,5.5,4.1,12.3,18.5,ORL,11.7,31.8,29.7,54.9,14.4,17.4,8.2,32.4,26.9,7.3,5.8,13.8,20.2,-7
"November 4, 2018",WAS,10.4,32.1,31.0,56.8,19.7,27.2,9.7,32.6,25.0,8.9,6.1,12.8,21.4,NYK,9.5,28.2,30.9,62.1,21.4,27.6,13.0,34.0,18.0,7.6,7.6,15.1,24.3,13
"November 4, 2018",BRK,11.2,35.0,27.3,54.8,20.7,28.1,13.8,32.0,21.8,7.1,3.8,12.5,24.6,PHI,10.9,30.7,30.1,55.1,22.7,29.7,9.3,36.5,26.6,6.3,5.3,15.9,24.0,25
"November 4, 2018",MIL,13.6,40.0,32.7,52.5,15.4,21.3,10.4,37.0,28.2,7.6,5.4,14.0,19.6,SAC,10.7,28.6,31.0,63.0,15.5,21.1,10.2,34.4,24.0,8.3,4.3,14.4,23.5,35
"November 3, 2018",POR,11.5,32.5,28.4,58.3,17.9,22.3,12.4,37.0,20.4,6.5,4.0,14.3,18.6,LAL,10.9,29.7,29.6,58.4,16.9,23.3,10.2,36.9,22.6,8.0,6.1,16.0,18.9,-4
"November 3, 2018",DEN,11.8,32.1,29.9,56.8,13.9,18.7,11.5,33.0,27.4,8.1,4.4,13.6,20.9,UTA,9.1,31.6,27.3,51.2,18.8,27.4,8.8,32.2,23.1,9.0,5.5,14.9,22.6,15
"November 3, 2018",SAS,10.0,26.1,27.9,61.8,18.6,23.2,11.5,33.5,21.6,5.0,4.3,12.4,18.5,NOP,9.8,28.2,35.2,66.2,19.3,24.9,13.7,36.8,28.2,6.3,6.3,14.9,21.2,14
"November 3, 2018",CHI,8.8,28.1,28.4,60.1,16.4,20.8,7.0,35.4,20.1,8.8,4.5,16.1,19.4,HOU,14.2,41.6,22.7,38.9,19.5,24.8,9.6,29.4,19.6,7.7,5.7,14.1,22.7,-8
"November 3, 2018",ATL,9.4,34.5,28.6,54.9,17.8,23.5,10.1,32.9,23.0,9.1,5.7,16.6,24.1,MIA,11.3,31.7,26.8,57.1,16.9,24.3,11.3,35.9,21.8,6.8,6.9,16.0,24.0,5
"November 3, 2018",IND,9.5,26.5,31.0,58.9,14.3,19.8,7.6,34.3,25.2,9.8,4.8,14.7,19.9,BOS,11.5,35.1,29.2,56.1,15.8,20.4,10.4,34.4,25.3,9.9,6.0,12.9,19.9,1
"November 3, 2018",CHO,12.8,34.6,28.8,57.1,18.7,23.8,8.9,34.7,24.4,8.4,4.4,12.2,20.4,CLE,9.3,25.0,30.3,62.2,14.7,19.4,12.7,33.4,18.6,6.6,3.2,14.0,21.5,32
"November 3, 2018",PHI,10.1,29.4,30.0,55.4,23.8,31.2,9.8,37.5,25.5,6.4,5.2,17.6,24.1,DET,12.3,36.0,28.7,56.2,19.4,26.5,13.5,33.4,23.7,8.2,3.6,13.9,23.4,10
"November 2, 2018",GSW,9.6,26.4,30.9,59.6,17.1,21.0,9.3,34.3,25.7,6.5,6.6,14.2,22.4,MIN,10.5,28.5,27.9,59.1,17.6,21.6,10.3,33.4,23.2,9.8,4.4,14.8,19.4,17
"November 2, 2018",PHO,11.0,30.7,28.7,53.9,15.1,18.9,6.4,31.4,23.3,8.5,4.7,15.8,24.8,TOR,10.7,33.1,33.5,57.3,16.5,20.3,10.9,36.9,24.6,9.3,4.3,16.0,21.8,-9
"November 2, 2018",UTA,9.3,32.4,27.1,50.0,19.1,28.1,9.1,31.8,23.1,9.0,5.9,14.2,22.6,MEM,9.6,26.9,28.2,55.2,16.8,22.1,7.6,30.9,22.8,8.6,6.6,12.8,21.7,-10
"November 2, 2018",DAL,12.3,31.6,26.6,49.6,21.2,27.8,8.6,36.5,22.2,8.5,5.0,15.7,20.3,NYK,8.8,27.6,31.4,62.9,20.6,26.5,13.3,34.2,17.7,7.2,7.1,16.1,24.5,-12
"November 2, 2018",WAS,10.0,31.8,29.9,56.4,21.5,28.8,10.7,31.8,24.1,8.9,6.3,12.7,21.6,OKC,10.7,31.8,31.6,61.6,15.9,21.8,13.6,35.5,21.8,10.3,4.8,13.8,20.0,-23
"November 2, 2018",CHI,8.4,27.1,28.4,60.1,16.8,20.4,6.8,35.3,19.4,9.4,4.5,16.7,19.3,IND,9.7,27.9,29.5,57.7,14.8,20.6,8.0,34.5,24.2,9.5,4.6,14.4,19.8,-2
"November 2, 2018",BRK,10.7,33.3,29.5,59.1,19.8,27.3,14.4,30.6,21.9,8.0,3.7,11.6,25.2,HOU,14.0,41.9,22.7,39.5,18.9,24.0,9.8,30.6,19.9,8.5,5.8,14.3,23.0,-8
"November 2, 2018",ORL,12.1,31.8,30.7,56.1,14.2,17.3,8.9,32.3,27.4,7.3,6.0,13.3,20.5,LAC,9.4,26.2,33.1,65.1,23.4,28.8,9.5,37.2,22.9,6.0,5.1,11.8,22.7,-25
"November 1, 2018",POR,11.2,33.6,29.3,58.3,18.3,22.3,12.8,37.7,20.2,6.6,4.3,14.4,19.1,NOP,9.7,27.5,34.9,64.5,18.8,25.0,12.3,37.5,27.8,6.1,6.6,15.1,21.1,13
"November 1, 2018",BOS,12.1,35.7,28.2,55.2,14.7,19.2,10.7,34.3,24.5,9.4,6.1,12.7,19.0,MIL,14.3,41.6,31.7,51.8,16.2,21.7,10.8,38.1,28.2,7.5,5.8,13.9,19.4,4
"November 1, 2018",ATL,10.1,34.2,29.0,55.9,17.6,22.9,10.4,32.3,24.1,9.3,5.7,16.2,23.6,SAC,11.2,29.9,30.7,62.7,14.3,20.2,10.3,35.1,24.4,7.9,4.0,14.2,23.6,-31
"November 1, 2018",PHI,10.0,29.4,28.5,52.5,25.9,33.7,9.0,38.1,24.9,6.8,4.8,17.7,24.6,LAC,10.2,26.3,32.6,64.6,23.6,28.7,9.4,37.5,23.6,5.6,4.9,12.7,23.7,9
"November 1, 2018",CLE,9.3,24.5,30.2,62.2,14.8,19.5,12.1,32.6,18.4,7.2,3.1,13.7,21.7,DEN,11.8,32.1,29.6,55.8,13.6,18.9,11.1,33.1,27.3,7.9,3.9,14.2,21.5,-19
"November 1, 2018",CHO,12.5,34.7,30.5,58.0,17.8,22.1,9.6,34.6,25.2,7.8,4.6,12.6,19.9,OKC,11.1,31.7,32.0,61.0,16.4,22.0,13.2,35.1,22.8,11.0,5.1,13.7,20.2,-4
"October 31, 2018",PHO,10.9,30.7,28.3,54.0,14.4,18.5,7.0,31.7,23.2,8.0,4.7,16.2,24.1,SAS,9.8,26.3,28.4,62.9,18.0,22.2,11.4,33.3,21.7,5.5,4.3,11.8,18.7,-30
"October 31, 2018",LAL,10.7,29.2,30.6,59.6,16.5,22.7,10.6,37.3,22.4,8.0,6.2,16.2,19.4,DAL,11.7,31.1,26.6,49.7,20.8,27.8,8.7,36.7,21.7,8.1,4.4,16.1,21.4,1
"October 31, 2018",GSW,9.2,26.6,30.8,59.7,17.6,21.6,9.9,35.5,25.9,5.7,6.5,14.3,21.8,NOP,9.4,27.4,35.0,64.2,19.4,25.4,11.7,37.1,27.7,6.0,6.1,14.8,21.4,10
"October 31, 2018",NYK,8.0,27.5,32.4,62.5,21.1,27.4,13.4,33.2,17.8,8.2,6.4,15.6,24.5,IND,10.1,28.1,28.5,56.1,16.3,21.9,7.8,34.4,23.2,9.4,5.3,14.3,18.9,-6
"October 31, 2018",MIN,10.9,30.5,26.9,58.0,17.1,21.3,10.2,33.6,23.2,9.1,4.4,14.6,19.0,UTA,9.5,32.1,26.7,49.2,18.3,27.5,8.9,31.3,23.1,8.6,5.7,14.6,23.0,3
"October 31, 2018",CHI,9.0,27.4,28.5,59.3,15.7,19.3,6.8,34.5,20.4,8.8,4.6,16.4,19.0,DEN,11.4,31.2,29.9,56.3,14.9,20.4,11.6,33.0,26.6,7.5,4.2,14.1,21.1,-1
"October 31, 2018",BRK,10.8,32.5,29.4,59.0,19.5,27.2,13.7,30.9,21.8,7.7,3.9,11.2,24.9,DET,12.1,36.6,28.4,55.9,19.0,26.1,13.5,33.0,23.3,8.5,3.2,14.3,24.0,1
"October 30, 2018",OKC,10.6,31.9,31.5,59.8,17.7,23.4,12.8,34.3,21.9,11.2,5.5,13.7,20.0,LAC,10.3,26.3,32.3,63.8,24.0,29.3,9.4,36.9,22.9,5.6,5.1,13.4,24.2,18
"October 30, 2018",MEM,10.1,27.0,27.6,54.5,17.1,23.4,8.1,30.3,23.0,9.1,6.2,13.0,22.1,WAS,10.0,30.2,30.3,56.6,21.1,28.7,9.9,31.2,24.0,8.7,6.0,13.3,22.1,12
"October 30, 2018",HOU,14.5,42.2,22.2,37.7,19.2,25.1,9.2,30.9,19.9,8.3,6.1,13.8,22.5,POR,12.1,33.0,29.4,58.3,18.6,22.6,12.6,38.5,21.5,6.2,4.1,14.1,20.1,-19
"October 30, 2018",TOR,10.8,33.5,32.7,56.0,16.1,20.1,10.1,36.1,24.2,9.8,5.2,15.6,22.0,PHI,10.7,29.9,28.1,52.9,24.9,32.3,8.7,37.4,25.4,6.7,5.4,17.2,24.9,17
"October 30, 2018",BOS,13.5,37.9,27.1,52.5,13.5,17.3,10.0,34.2,24.5,8.9,6.0,13.1,19.7,DET,11.6,35.9,28.5,56.6,20.4,27.5,13.6,34.3,21.9,8.4,3.8,14.7,25.1,3
"October 30, 2018",ORL,11.7,30.5,31.7,58.0,13.8,17.3,8.6,31.7,27.0,7.5,6.0,12.9,21.8,SAC,11.5,30.6,31.5,62.1,14.8,20.5,10.0,35.3,25.4,8.7,3.9,14.8,24.3,-8
"October 30, 2018",CLE,9.1,24.1,29.4,61.9,14.4,18.5,11.4,31.9,18.7,7.2,3.3,13.7,21.5,ATL,9.9,33.7,29.2,55.8,18.5,24.5,10.5,33.1,24.3,8.9,5.6,17.5,24.3,22
"October 30, 2018",CHO,11.8,34.3,30.9,58.5,17.5,21.5,9.7,35.4,24.8,7.7,4.5,13.3,21.0,MIA,11.9,32.3,26.6,56.3,17.0,23.8,11.6,34.9,22.5,6.4,6.4,16.3,23.9,12
"October 29, 2018",DEN,10.9,29.7,30.9,58.3,15.4,21.3,12.0,33.9,26.0,7.6,4.7,14.0,20.7,NOP,9.6,28.3,33.3,62.3,20.3,26.7,11.5,37.3,26.7,5.8,5.8,15.3,21.7,5
"October 29, 2018",SAS,9.5,25.9,29.8,63.4,17.8,21.8,11.0,34.1,22.0,5.8,4.4,12.4,18.2,DAL,11.4,29.9,27.0,50.8,20.9,27.6,8.4,36.7,21.4,7.4,4.6,16.8,22.2,5
"October 29, 2018",MIN,11.2,29.8,28.1,59.4,16.5,21.1,10.1,33.8,22.7,9.3,4.9,14.4,20.3,LAL,11.0,28.6,31.0,60.7,17.2,23.3,10.9,36.2,23.7,8.1,6.3,15.9,20.1,4
"October 29, 2018",MIL,14.2,40.1,31.7,53.1,16.4,21.7,10.9,38.2,27.2,7.7,5.4,13.9,19.7,TOR,11.0,32.8,33.3,57.2,17.9,22.1,10.4,35.8,24.8,10.4,5.3,15.5,22.7,15
"October 29, 2018",CHI,9.5,28.3,27.3,59.5,14.9,18.7,7.4,34.3,20.3,8.7,5.0,16.0,19.4,GSW,10.1,26.9,31.0,60.0,18.1,22.2,10.4,35.4,27.4,6.0,5.9,14.3,22.4,-25
"October 29, 2018",NYK,7.9,27.1,31.7,62.5,21.5,27.6,13.3,32.6,17.4,8.0,6.5,15.8,24.9,BRK,11.2,33.2,29.5,59.6,19.7,27.6,14.2,30.6,22.7,7.6,3.8,11.7,26.1,19
"October 29, 2018",MIA,12.3,31.9,26.7,55.4,17.7,24.2,10.8,33.9,23.2,6.8,6.3,16.4,24.1,SAC,11.2,30.3,31.2,61.9,15.1,21.2,10.0,35.6,24.9,9.0,4.1,15.2,23.3,-10
"October 29, 2018",PHI,11.0,30.4,27.7,52.2,23.8,31.5,9.5,36.0,25.6,6.5,5.3,17.6,24.9,ATL,10.2,33.4,28.8,54.2,17.9,24.3,9.5,32.9,23.9,8.9,5.8,18.3,23.4,21
"October 29, 2018",IND,9.6,26.8,29.4,57.3,15.8,21.9,7.8,34.8,23.0,9.9,5.6,14.4,18.9,POR,11.3,31.5,29.5,58.3,19.4,23.2,11.9,40.0,20.7,5.8,4.1,14.7,20.1,-10
"October 28, 2018",LAC,9.9,25.6,31.6,63.0,25.8,31.8,9.3,36.4,22.7,5.6,5.4,14.1,24.0,WAS,10.1,29.8,29.4,55.1,19.6,26.8,9.3,31.1,23.7,8.5,5.9,14.6,22.3,32
"October 28, 2018",OKC,10.3,29.5,32.1,60.8,18.9,25.0,12.4,33.5,21.6,12.0,5.8,13.9,21.3,PHO,10.5,29.7,27.4,54.2,14.8,19.3,7.1,31.5,22.5,8.1,4.5,16.4,24.7,7
"October 28, 2018",DAL,11.3,30.6,27.6,51.4,18.9,25.2,8.4,37.1,20.8,7.3,4.6,17.7,22.3,UTA,9.7,32.6,27.6,51.0,19.0,28.9,10.6,30.8,23.0,8.9,5.2,14.2,23.4,-9
"October 28, 2018",BRK,11.0,34.2,29.1,58.2,18.8,26.4,13.8,29.5,22.4,7.8,4.0,11.6,25.9,GSW,12.0,28.8,30.9,59.1,18.3,22.7,10.2,35.9,28.8,6.3,6.2,13.9,23.6,-6
"October 27, 2018",SAS,9.2,25.5,29.8,63.5,17.4,20.9,9.7,35.1,22.5,6.8,4.6,12.6,18.1,LAL,11.3,29.4,31.6,62.5,16.2,22.0,11.9,34.9,23.8,8.7,6.2,16.2,20.5,4
"October 27, 2018",MIL,14.6,40.1,30.1,51.5,16.5,21.9,10.4,38.5,26.6,7.4,5.6,14.2,19.5,ORL,11.5,31.6,30.7,57.6,13.2,16.9,9.0,32.6,26.3,8.0,6.2,13.0,21.4,22
"October 27, 2018",MIA,12.3,32.6,27.0,55.2,18.7,25.7,10.9,34.2,23.2,7.5,6.7,17.0,24.1,POR,11.2,31.1,29.5,57.9,18.1,21.5,11.9,39.8,20.0,5.7,4.1,15.0,19.9,9
"October 27, 2018",MEM,10.2,26.8,27.4,54.2,18.1,25.1,8.2,29.5,22.9,9.9,5.4,13.0,22.0,PHO,10.0,29.1,27.3,54.7,16.1,19.6,7.6,32.3,22.1,8.2,4.4,17.3,24.5,21
"October 27, 2018",PHI,11.3,32.8,27.4,51.6,23.5,30.1,10.1,37.7,26.4,6.5,5.7,17.8,24.4,CHO,12.5,34.0,30.3,57.5,18.7,23.0,9.4,35.0,25.1,7.6,4.5,13.4,21.5,2
"October 27, 2018",CLE,9.3,24.4,28.8,61.3,16.5,21.2,11.3,32.6,19.4,7.8,3.3,14.2,21.0,IND,9.0,26.2,28.8,57.6,16.0,22.2,7.4,34.3,21.4,9.4,5.8,14.3,19.2,-12
"October 27, 2018",ATL,10.2,34.2,29.2,54.1,17.4,23.7,10.0,33.0,23.9,8.4,5.5,17.8,22.8,CHI,9.8,29.1,28.6,59.5,15.5,20.0,7.9,34.8,20.7,8.0,5.0,14.7,19.4,-12
"October 27, 2018",NOP,9.7,28.2,33.3,61.9,18.6,25.3,11.2,37.4,26.6,6.0,5.5,16.4,22.4,UTA,9.6,31.3,28.4,52.5,19.2,28.4,10.7,30.4,23.2,8.6,5.4,14.6,23.8,-21
"October 27, 2018",DET,11.7,36.2,28.1,56.3,19.8,26.2,13.3,34.7,21.8,7.9,3.6,15.1,26.1,BOS,13.5,37.8,26.3,52.1,14.7,18.7,10.0,34.7,23.9,8.8,5.8,13.3,19.5,-20
"October 26, 2018",SAC,10.8,29.1,31.9,62.6,15.5,22.0,9.5,34.8,24.8,9.1,4.5,14.9,23.8,WAS,9.3,29.3,29.7,55.7,20.9,27.5,9.8,30.8,22.7,8.8,5.3,14.9,20.9,4
"October 26, 2018",NOP,9.6,28.2,32.6,61.5,18.5,25.0,11.2,36.0,26.1,5.9,5.5,16.5,23.1,BRK,12.1,35.1,28.4,57.0,16.8,24.1,13.0,29.3,23.3,7.5,4.0,12.0,25.5,2
